ecosystem_name,ecosystem_block,rep,gas,estimate,p.value,date,average_temp_kelvin,total_vol_m3,flux,units
SW,1,1,co2,18.031296447246465,2.5610623123012644e-4,220812,300.75,0.006385043,1.6084437414875339,mgc-co2_m2_d
SW,1,2,co2,19.814116456385484,0.00132697849799753,220812,300.65,0.007651811,2.118841491245036,mgc-co2_m2_d
SW,1,3,co2,20.688430176401077,0.04943926588734224,220812,301.25,0.006955088,2.006891266349555,mgc-co2_m2_d
SW,1,4,co2,10.26953047175485,0.03696001674444435,220812,301.1,0.01012201,1.4505320385436447,mgc-co2_m2_d
SW,2,1,co2,22.98771330659484,0.00105876109486393,220812,300.05,0.007588473,2.442740121039901,mgc-co2_m2_d
SW,2,2,co2,19.104082150119417,2.3649729706510104e-4,220812,299.9,0.007145104,1.9124011537231167,mgc-co2_m2_d
SW,2,3,co2,18.249989281063872,5.876004151776512e-5,220812,299.75,0.007081765,1.8116139838873175,mgc-co2_m2_d
SW,2,4,co2,23.335248988919993,0.00870093454551496,220812,300.25,0.008538549,2.7882661698683506,mgc-co2_m2_d
UP,1,1,co2,26.0486489243756,0.00491920201553004,220812,299.8,0.009171934,3.348383754869405,mgc-co2_m2_d
UP,1,2,co2,17.927256931388758,1.8801315383838e-4,220812,299.55,0.009551964,2.4019166194254495,mgc-co2_m2_d
UP,1,3,co2,22.60224895687749,4.265608117817457e-4,220812,299.35,0.007968503,2.527958054216173,mgc-co2_m2_d
UP,1,4,co2,21.98788688252032,4.038042300894576e-4,220812,299.8,0.007905165,2.436035068458424,mgc-co2_m2_d
UP,2,1,co2,17.329158146492556,2.456588968115474e-4,220812,299.85,0.00891858,2.1656579077119607,mgc-co2_m2_d
UP,2,2,co2,18.504114103918745,0.00428197814975677,220812,299.4,0.006765073,1.7567490218898811,mgc-co2_m2_d
UP,2,3,co2,16.1682607358447,1.0999437248034784e-4,220812,299.25,0.008981918,2.0390081527586936,mgc-co2_m2_d
UP,2,4,co2,20.387050175606703,0.00173555971893926,220812,299.55,0.008475211,2.423574187850143,mgc-co2_m2_d
SW,1,1,ch4,-0.01426124518291722,0.15873805014306278,220812,300.75,0.006385043,-1.2721442757814194,mugc-ch4_m2_d
SW,1,2,ch4,0.00264708842598237,0.18008504715344262,220812,300.65,0.007651811,0.28306893220860363,mugc-ch4_m2_d
SW,1,3,ch4,-0.00298321924795463,0.4423243959096054,220812,301.25,0.006955088,-0.28938863912232904,mugc-ch4_m2_d
SW,1,4,ch4,-0.00729460723311145,0.21939703655895923,220812,301.1,0.01012201,-1.0303354695058695,mugc-ch4_m2_d
SW,2,1,ch4,-0.01474121437260243,0.15362406574729454,220812,300.05,0.007588473,-1.5664435735970108,mugc-ch4_m2_d
SW,2,2,ch4,-0.00292011456867242,0.34933914806792576,220812,299.9,0.007145104,-0.29231608335069426,mugc-ch4_m2_d
SW,2,3,ch4,-0.01330128364504793,0.13269531086978634,220812,299.75,0.007081765,-1.320372910028131,mugc-ch4_m2_d
SW,2,4,ch4,-0.00977261100477234,0.02587018755284642,220812,300.25,0.008538549,-1.1677030173891876,mugc-ch4_m2_d
UP,1,1,ch4,0.01037140042713344,0.5250543743554354,220812,299.8,0.009171934,1.333175812929102,mugc-ch4_m2_d
UP,1,2,ch4,-0.00624782531902553,0.01558160721341008,220812,299.55,0.009551964,-0.837091559878258,mugc-ch4_m2_d
UP,1,3,ch4,-0.01439609010651438,0.0695956988879316,220812,299.35,0.007968503,-1.61013676132043,mugc-ch4_m2_d
UP,1,4,ch4,-0.00713840422911465,0.01165932481603961,220812,299.8,0.007905165,-0.7908628568022714,mugc-ch4_m2_d
UP,2,1,ch4,-0.01325164047242591,0.1475536447185074,220812,299.85,0.00891858,-1.6560827558189055,mugc-ch4_m2_d
UP,2,2,ch4,-0.00338709424715066,0.04799839415766357,220812,299.4,0.006765073,-0.3215649488710532,mugc-ch4_m2_d
UP,2,3,ch4,-0.00731766260278827,0.34604282960015564,220812,299.25,0.008981918,-0.9228434616435666,mugc-ch4_m2_d
UP,2,4,ch4,0.0095771102502808,0.4261266568016927,220812,299.55,0.008475211,1.1385088571836426,mugc-ch4_m2_d
SW,1,1,n2o,4.2147676229055376e-4,0.6721804665188942,220812,300.75,0.006385043,0.13778137714495084,mugn-n2o_m2_d
SW,1,2,n2o,-4.3750166826042727e-4,0.797990229039755,220812,300.65,0.007651811,-0.17145155774886264,mugn-n2o_m2_d
SW,1,3,n2o,4.2883728114219774e-4,0.4316955082776748,220812,301.25,0.006955088,0.1524497804789145,mugn-n2o_m2_d
SW,1,4,n2o,-0.0011779925579769,0.4765414944824724,220812,301.1,0.01012201,-0.6097576378496489,mugn-n2o_m2_d
SW,2,1,n2o,-3.941449124701322e-4,0.5836437445237181,220812,300.05,0.007588473,-0.1534883378259599,mugn-n2o_m2_d
SW,2,2,n2o,0.00180321376700604,0.19066880117714613,220812,299.9,0.007145104,0.661512414420962,mugn-n2o_m2_d
SW,2,3,n2o,-7.850527123847183e-4,0.17219014508128097,220812,299.75,0.007081765,-0.28558792005886563,mugn-n2o_m2_d
SW,2,4,n2o,-5.573401191355426e-4,0.6263279309781528,220812,300.25,0.008538549,-0.24405070174579227,mugn-n2o_m2_d
UP,1,1,n2o,0.0043503576095316,0.25832008058421246,220812,299.8,0.009171934,2.0493349493764046,mugn-n2o_m2_d
UP,1,2,n2o,8.600001874301299e-4,0.6026341999598682,220812,299.55,0.009551964,0.42226063325509844,mugn-n2o_m2_d
UP,1,3,n2o,-0.00178444623885578,0.08637722201546541,220812,299.35,0.007968503,-0.731407891660973,mugn-n2o_m2_d
UP,1,4,n2o,2.9748296705829052e-5,0.9848783313833562,220812,299.8,0.007905165,0.01207814143182251,mugn-n2o_m2_d
UP,2,1,n2o,-2.370904923600932e-4,0.828287423392586,220812,299.85,0.00891858,-0.10858366429439346,mugn-n2o_m2_d
UP,2,2,n2o,0.0021087382810418,0.09363008965627331,220812,299.4,0.006765073,0.733672209818441,mugn-n2o_m2_d
UP,2,3,n2o,-5.286481249125061e-5,0.9403845565704262,220812,299.25,0.008981918,-0.024432073072876315,mugn-n2o_m2_d
UP,2,4,n2o,0.00224486415494798,0.3609063359159262,220812,299.55,0.008475211,0.9779799616971893,mugn-n2o_m2_d
